"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"2564",20200720,"14.73","41.24","7.78","6.7","8.91","17.15","6.58","6.99","107.36","112.8","188.01","7.97","11.31","58.93","475.13","18.5","4.82","28.91","24.49","32.77","14.39","201.68","31.71","19.3","55.84","44.97","28.74","40.02","4.38","30.65","50.86","6.05","126.5","22.96","6.16","27.29","24.71","31.65","43.98","11.03","37.77","20.06","32.59","9.7","54.7","128.19","55.19","52.48","43.95","153.43","11.52","72.79","1.2","4.98","6.61","5.7","5.18","4.04","30.65","22.75","37.27","4.41","16.87","5.3","27.1","7.7","19.08","12.89","21.4","11.99","29.75","41.05","2.61","96.49","65.3","16.77","15.89","14.99","22.95","24.15","186.18","22","17.04","1636.96","38.43","62.69","80.09","25.89","9.58","17.78","14.17","142.94","38.8","156.01","2.03","11.59","152.8","14.75","70.21","10.08","12.51","8.85","33.44","18.64","23.31","6.69","8.09","16.26","16.48","9.38","82.8","4.96","5.76","5.13","31.68","19.18","2.87","37.97","5.22","6.8","6.1","14.37","4.49","6.77","196","4.2","5.61","4.29","6.4","3.46","5.38"
"2565",20200721,"14.49","40.98","7.75","6.96","8.92","17.25","6.7","7.05","109.88","115.03","196.7","7.78","11.53","58.91","479.26","18.53","4.94","29.66","22.75","31.66","14.78","205.58","31.99","19.32","55.81","44.74","28.69","39.67","4.33","30.5","54.18","6.07","124.5","23.2","6.19","26.98","24.84","31.26","43.34","10.94","37.99","20.52","32.4","9.96","55.45","133.46","56.68","53.42","45.3","149.95","11.54","72.99","1.18","4.86","6.58","5.66","5.13","4.02","30.33","22.86","36.84","4.35","16.61","5.26","27.21","8.22","18.93","12.63","20.72","11.84","29.87","43.96","2.53","99.3","64.57","16.79","15.7","14.97","22.99","24.24","193.85","23.09","17.04","1668","39.13","60.91","81.77","26.13","9.54","17.55","14.39","147","38.81","162.73","2.01","11.64","158.97","14.44","71","10.07","12.13","8.82","34.06","18.67","22.31","6.66","8.01","16.18","16.35","9.31","80.76","4.93","5.77","5.1","31.29","19.57","2.92","39.24","5.22","6.66","6.08","14.41","4.47","6.68","196.75","4.17","5.68","4.36","6.37","3.43","5.34"
"2566",20200722,"14.41","41.4","7.57","6.98","8.78","17","7.04","6.85","109.2","117.1","194.9","7.82","11.46","59.52","487.75","18.34","4.94","30.41","22.96","31.48","14.91","208.9","32.11","19.01","56.2","45.09","28.31","39.6","4.32","30.12","55.17","6.28","124.1","23.36","6.28","27.06","24.84","31.1","45.59","11.05","38.02","20.92","33.76","9.82","55.22","135.49","57.28","56.5","45.8","151.91","11.62","72","1.19","4.79","6.58","5.64","5.11","4.08","30.5","21.79","36.44","4.31","16.54","5.24","27.18","8.48","18.94","12.95","20.81","11.8","29.89","43.27","2.5","99.37","67.24","17.16","15.97","14.8","22.65","24.43","195.67","22.78","17.04","1678.08","39.45","60.97","83.59","26","9.45","17.94","14.25","145.96","40.16","169.52","2.03","12.38","166.8","14.6","71.78","9.98","12.03","8.74","36","18.67","22.31","6.65","8.03","15.98","16.28","9.25","79.93","4.91","5.74","5.09","30.87","19.45","2.89","38.6","5.18","6.6","6.06","15.14","4.61","6.65","206.61","4.16","5.85","4.36","6.34","3.43","5.35"
"2567",20200723,"14.01","39.72","7.42","6.72","8.69","16.84","7.39","6.68","110","120","193.8","7.65","11.48","60.09","479.9","18.41","4.78","30.92","23.49","31.81","14.76","210.07","31.71","18.85","54.26","44.23","28.53","38.67","4.28","30.82","57.9","6.32","124.1","22.94","6.14","26.25","25.95","31.69","46.07","11.41","37.23","20.72","35.59","9.9","56","135.3","56.7","59.14","46.08","150.52","10.84","71.17","1.2","4.77","6.46","5.61","5.05","4.03","30.54","21.8","35.6","4.37","16.25","5.24","27.3","8.58","18.59","13.03","21.72","11.69","28.9","47.6","2.45","99.37","66.34","16.86","15.93","14.38","22.24","24.19","196.91","24.7","17.04","1676","40.15","61.05","85.04","24.58","9.42","17.61","14.95","142.39","39.92","175","2.02","12.72","169.5","14.51","72.38","10.01","11.68","8.63","35.54","18.66","22.05","6.55","7.86","15.76","15.99","9.2","79","4.86","5.76","5.03","30.34","20.02","2.86","37.9","5.19","6.53","6","14.61","4.54","6.5","227.27","4.22","5.82","4.26","6.27","3.41","5.25"
"2568",20200724,"13.5","37.92","7.17","6.1","8.24","16.16","7.24","6.32","105.75","113.98","181.25","7.23","11.13","57.16","447.22","18.66","4.52","28.47","23.08","30.18","13.88","201.39","31.43","18.02","51.3","42.6","26.12","36.87","4.17","28.55","53.88","5.98","116.75","21.8","5.85","24.06","23.67","30.08","44.24","10.93","35.95","19.59","32.95","9.27","51.97","130.14","54.46","56.08","44","140.4","10.42","68.37","1.16","4.66","6.33","5.52","4.91","4","28.5","21.1","34.6","4.3","15.87","5.1","26.34","8.2","17.96","12.34","22.28","11.75","27.17","48.12","2.33","94.79","62.11","15.8","15.23","13.8","20.91","22.09","188.99","23.61","17.04","1595.3","40.45","58.85","80.33","23.32","9.31","16.57","14.05","135.85","37.55","165.88","1.98","12.3","162.88","13.8","70.49","9.64","10.87","8.43","34.03","18.2","20.7","6.44","7.76","15.48","15.66","9.02","77","4.77","5.59","4.98","29.37","19","2.79","35.4","5.06","6.27","5.86","13.94","4.5","6.2","204.54","4.07","5.63","4.09","6.12","3.35","5.12"
"2569",20200727,"13.24","38.28","7.05","6.04","8.22","16.29","7.6","6.38","106.35","115.05","180.6","7.18","11.01","56.78","454.28","19.15","4.47","31.32","22.38","31.1","13.97","204.1","30.8","18.02","52.1","43.21","26.46","36.47","4.16","28.75","57.15","5.95","126","21.35","5.86","24.4","23.39","28.75","43.88","10.61","35.95","20.72","33.99","9.4","51","134.5","56.45","55.07","46","138.61","10.37","67.18","1.16","4.75","6.31","5.52","4.89","4.01","28.5","21.13","34.25","4.29","15.52","5.07","26.37","8.23","18.08","12.46","21.13","12.02","27","52.93","2.34","95.39","63.65","15.92","16.02","13.62","20.78","22.45","191.95","24.58","17.16","1622.55","43.98","59.76","80.48","24.2","9.5","16.26","15.02","133.72","37.44","168.37","1.99","11.89","163.86","13.73","68.8","9.67","10.69","8.48","33.9","18.53","20.65","6.44","7.7","15.54","15.54","8.69","76.43","4.76","5.51","4.97","29.51","20.1","2.76","35.33","5.03","6.26","5.8","13.69","4.46","6.11","199.69","4.07","6.02","4.07","6.06","3.33","5.12"
"2570",20200728,"13.34","38.38","7.05","6.13","8.32","16.21","7.66","6.3","108.65","116.9","190.44","7.18","10.97","56.97","460.6","20.25","4.59","32.49","23.6","30.25","13.68","214","32.13","18.02","54.32","42.24","26.11","36.61","4.2","29.05","56.12","6.17","126.19","22.25","6.23","24.77","22.9","29.08","44.28","10.56","36","20.86","37.16","9.39","51.5","135.55","59.99","56.75","45.73","137.6","10.39","67.5","1.17","4.73","6.35","5.53","4.91","4.01","28.4","21.02","34.58","4.28","15.7","5.08","26.36","7.93","18.01","12.4","21.27","12.32","27.21","51.28","2.37","94.6","66.18","15.91","15.8","13.78","20.8","22.37","194.38","23.72","16.29","1670","42.4","59.9","83.35","24.26","9.52","16.36","14.57","134.02","39.88","169.4","2","11.8","174","13.74","70.2","9.57","10.88","8.51","35.36","18.66","20.79","6.48","7.82","15.59","15.6","8.72","76.38","4.76","5.52","4.98","29.4","19.9","2.77","35.11","5.03","6.31","5.8","13.79","4.47","6.19","206.7","4.11","5.76","4.16","6.08","3.33","5.13"
"2571",20200729,"13.54","39.54","7.23","6.32","8.4","16.6","7.82","6.42","109.69","118.19","197.54","7.31","11.24","59.4","503.22","20.2","4.68","35.74","24.04","30.89","14.31","214.98","32.43","18.02","54.46","43.69","27.39","38.28","4.23","29.47","59.83","6.27","128.99","22.96","6.85","25.69","23.85","29.66","45.09","10.77","37.16","21.26","39.62","9.76","53.01","135.2","62.72","58.11","46.14","141.88","10.51","69.53","1.18","4.71","6.42","5.59","4.97","4.02","29.77","21.42","35.07","4.32","15.8","5.15","26.9","8.09","18.36","12.74","21.28","13.31","28.8","55.89","2.39","95.85","65.65","16.2","15.88","13.91","21.14","23.25","197.07","24.77","17.92","1672","42.79","60.68","84.05","24.91","9.58","18","15.66","147.42","39.81","172.33","2.02","12.2","174","14.17","73.39","9.76","11.88","8.72","35.87","18.57","21.88","6.54","7.91","15.66","15.81","8.84","77.3","4.8","5.58","5.02","29.99","20.54","2.81","36.95","5.08","6.39","5.87","14.04","4.5","6.29","214","4.15","5.74","4.39","6.14","3.37","5.2"
"2572",20200730,"13.37","38.91","7.17","6.16","8.24","16.22","8.21","6.37","109.3","118.19","210.21","7.29","11.02","57.48","497.95","19.72","4.59","37.99","23.95","30.99","13.77","216.32","32.82","18.02","54.64","43.22","27.8","37.52","4.21","29.5","60.98","6.19","123.98","23.21","6.88","25.15","23.92","29.15","44.29","11.85","36.23","21.16","38.89","9.98","54.4","136.61","62","57.81","45.32","138.87","10.4","68.34","1.17","4.71","6.37","5.54","4.92","3.99","29.56","21.31","34.56","4.29","15.52","5.09","27.22","8.71","18.12","12.52","21.08","13.91","28.51","59","2.39","94.97","67.07","16.14","15.69","13.93","21.14","23.4","201.7","27.25","19.71","1680","41.35","61.45","84.58","24.4","9.59","18","16.85","150.18","39.69","170.26","2.03","11.87","179.09","14","70.15","9.92","12.36","8.72","36.02","18.33","21.66","6.54","7.82","15.45","15.65","8.82","76.03","4.77","5.55","4.98","29.47","20.5","2.82","36.14","5.04","6.4","5.85","13.85","4.46","6.24","223.3","4.16","5.65","4.37","6.12","3.34","5.16"
"2573",20200731,"13.34","39.17","7.17","6.26","8.26","16.19","8.24","6.35","109.58","117.98","212.9","7.38","11.07","56.91","497","19.44","4.67","37","23.7","30.82","13.5","217.5","32.52","18.02","54.63","43.8","27.8","37.96","4.21","29.44","64.93","6.06","126.84","23.72","6.77","25.26","24.33","28.97","43.55","13","36.62","21.29","42.7","10.33","54.82","135.05","63.85","60.2","45.3","143.09","10.36","67.93","1.17","4.69","6.36","5.54","4.92","4","29.96","21.11","34.8","4.3","15.6","5.08","27.04","8.73","18.18","12.41","20.71","13.84","28.77","62.23","2.37","94.38","67.59","16.27","16.19","13.99","21.25","23.13","204.2","27.3","20.16","1678.18","43.01","61.42","83","24.4","9.55","18","16.31","152.05","39.46","176.45","2.04","11.94","180.34","14.1","71.25","10.36","13.24","8.62","36.63","18.37","21.53","6.49","7.76","15.33","15.66","8.79","75.9","4.76","5.57","4.96","29.51","20.5","2.8","36.49","5.03","6.37","5.84","13.84","4.45","6.25","243","4.13","5.85","4.33","6.12","3.33","5.16"
"2574",20200803,"13.59","39.5","7.46","6.34","8.47","16.99","8.25","6.5","116.15","117.51","211.01","7.53","11.22","57.32","496.02","19.73","4.8","39.5","26.04","30.85","13.95","217.72","34","18.02","54.11","45.79","28.77","38.9","4.29","29.94","71.42","6.02","139.52","24.2","6.83","25.44","25.24","29.45","45.68","13.11","37.75","21.58","43.21","10.46","54.83","134.28","66.04","60.38","46.84","147.12","10.41","68.3","1.18","4.72","6.41","5.56","4.97","4.01","30.41","21.5","35","4.33","15.88","5.17","27.63","8.68","18.38","13.1","21.66","13.5","29.27","68.45","2.42","93.2","67.6","16.56","16.29","14.32","21.71","23.42","204.61","27.47","20.02","1668","42.64","62.22","82.35","26.81","9.61","19.8","16","153.51","39.73","181.5","2.06","12.18","180.01","14.75","71.8","10.65","13.88","8.63","38.1","18.33","21.5","6.52","7.84","15.59","15.77","8.91","76.44","4.77","5.62","4.98","30.06","22.55","2.83","37.43","5.08","6.54","5.93","14.02","4.48","6.49","238.5","4.16","5.84","4.76","6.15","3.34","5.19"
"2575",20200804,"14.04","38.88","7.65","6.21","8.44","17.02","7.99","6.55","114.44","117.1","209.92","7.56","11.18","57.17","500.06","19.21","4.75","37.86","24.85","30.62","13.69","215.8","34.85","18.02","54.45","45.43","28.52","37.9","4.26","29.37","68.48","5.96","127.1","23.97","7.3","24.76","24.79","30.67","44.07","12.78","37.47","21.04","41.05","10.26","54.81","134.61","65.46","58.3","47.7","146.86","10.66","69.27","1.18","4.69","6.48","5.65","4.99","4.04","30.22","21.81","36.68","4.32","16.23","5.17","27.57","8.48","18.4","12.9","21.11","13.82","28.59","67.28","2.44","93.98","66.89","18.1","16.86","14.44","21.78","23.86","204.11","26.14","18.47","1669.99","42.14","62.69","81.03","26.93","9.74","20.72","15.94","148","41.06","187.89","2.04","12.13","178.58","14.62","70.93","10.41","13.22","8.8","37.77","18.35","21.41","6.56","8.08","15.64","16.16","9.2","78.67","4.82","5.76","5.05","30.84","24.52","2.85","39.27","5.14","6.46","5.97","14.11","4.53","6.4","223.55","4.15","5.79","4.75","6.25","3.38","5.27"
"2576",20200805,"13.76","39.14","7.35","6.43","8.3","16.7","8.06","6.48","113.4","118.86","210.2","7.49","10.87","56.85","498.99","19.4","4.77","41.65","25.28","31.48","13.73","217.48","37.27","18.02","54.8","45.18","28.82","37.81","4.23","29.3","70.17","6.05","132.89","23.67","7.2","25.13","24.83","30.46","45.11","12.79","37.42","20.81","41.38","10.28","57.11","133.8","68.34","58.36","47.45","147.05","10.51","67.63","1.2","4.65","6.42","5.59","4.92","4.02","29.91","21.31","36.3","4.29","15.79","5.12","30.32","8.76","18.19","14.19","21.22","13.56","28.62","74.01","2.43","92.79","68.5","19.91","16.92","14.15","22.06","24.64","204.5","26.32","19.41","1668","44.86","61.88","81.11","27.19","9.69","21.88","15.7","148.11","40.8","198.43","2.03","12.09","178.02","14.41","78.02","10.3","13.26","8.64","37.73","18.17","21.02","6.52","7.92","15.52","15.9","9.01","77.13","4.78","5.65","5","30.24","24.07","2.82","38.5","5.07","6.4","5.89","14.09","4.5","6.33","223.85","4.11","6.04","4.78","6.21","3.35","5.21"
"2577",20200806,"13.9","38.71","7.37","6.78","8.19","16.41","8.01","6.41","111.49","114.73","208.42","7.52","10.9","56.22","491.54","19.18","4.93","43.9","26.15","31.7","13.75","211.02","36.42","18.02","53.73","44.7","28.2","38.76","4.22","30.3","65.6","5.88","146.18","22.8","7.47","26.56","23.99","31.59","46.94","12.35","38.7","20.21","40.26","10.16","56.12","131.19","67.58","55.81","46.92","148.88","10.53","67.2","1.2","4.6","6.44","5.6","4.93","4.03","32.08","20.97","37.02","4.31","15.9","5.1","29.18","8.76","18.27","14.08","21.8","13.62","28.22","75.6","2.51","91","69.7","19.89","17.08","14.28","21.61","25.18","203.7","24.93","19","1637.96","45.61","61.29","78.8","28","9.66","21.28","15.36","144.8","41.2","198.99","2.03","12.28","170.15","14.79","73.98","10.25","13.01","8.58","37.13","18.07","21.64","6.51","7.98","15.46","15.98","9.02","77.15","4.78","5.71","5.02","30.48","24.13","2.81","39.55","5.06","6.36","5.88","13.97","4.53","6.31","218.26","4.11","6.57","4.81","6.19","3.36","5.25"
"2578",20200807,"13.7","38.9","7.31","6.58","8.2","16.41","8.41","6.41","108.85","111","207.29","7.39","10.59","56.25","484.19","19.09","4.79","47.68","25.88","32.94","13.79","207.26","35.13","18.02","53.17","43.08","27.2","37.56","4.15","29.67","62","5.82","156","22.6","7.66","25.28","23.45","31.89","48.79","12.27","37.99","22.23","38.63","9.82","55.1","131.28","67.7","54.32","45.87","140.6","10.43","67.78","1.19","4.57","6.36","5.56","4.87","3.99","31.96","21.17","36.61","4.29","15.77","5.03","30.68","9.1","18.1","14.61","22.35","13.02","27.52","69.7","2.44","91.2","67.57","19.16","16.61","14","21.87","25.38","200.57","25.6","18.19","1631","44.52","61.5","76.95","28.82","9.57","22.59","15.33","137.01","43.61","192.63","2.03","12.3","167.24","14.46","72.15","10.22","12.89","8.54","36.43","18.08","20.79","6.46","7.96","15.36","15.73","8.9","76.33","4.76","5.47","4.98","29.99","25.2","2.79","38.22","5.11","6.25","5.93","13.42","4.45","6.18","220.88","4.05","6.64","4.73","6.18","3.34","5.19"
"2579",20200810,"13.95","38.34","7.41","6.49","8.32","16.35","8.72","6.48","106.98","111.9","207","7.45","11.15","56.3","488.5","19.42","4.8","46.16","25.36","32.73","14.22","205.94","35.05","19.82","55.81","43.31","27.1","38.23","4.17","31","60.71","6.13","145.21","22.39","7.47","25.61","24.09","33.54","48.1","12.18","38.06","22.95","38.01","9.79","55.35","130.34","67.38","53.25","46.35","141.83","10.52","68.46","1.18","4.63","6.42","5.6","4.91","4","33.21","21.05","37","4.61","16.27","5.1","33.5","9.05","18.3","13.72","22.16","13.29","27.9","64.4","2.43","90.79","66.9","19.48","15.95","14.54","21.71","26.8","200.61","26.28","18.5","1633.99","43.16","61.6","76.83","29.19","9.87","22.33","15.59","138","47.09","193","2.04","12.36","166.87","15.06","69.78","10.25","12.58","8.7","36.42","18.06","20.95","6.54","8.05","15.46","15.83","9.19","77.01","4.78","5.63","4.99","30.56","24.42","2.87","40.25","5.22","6.3","6.17","13.56","4.47","6.35","213.7","4.1","6.33","5.02","6.21","3.35","5.22"
"2580",20200811,"14.13","38.03","7.3","6.24","8.19","16.05","8.61","6.46","106.4","112.86","207","7.32","11.46","55.87","486.67","18.94","4.69","50.78","24.67","31","13.82","209","34.69","21.8","57.25","42.15","26.65","37.16","4.1","30.62","59.8","6.08","142.01","21.98","7.2","26.43","23.18","33.03","46.9","11.99","36.77","22.42","37.24","9.56","55.06","130.05","66.48","52.64","46.15","138.82","10.47","70.23","1.17","4.58","6.39","5.58","4.89","3.99","31.31","20.86","37.54","4.4","16.25","5.06","32.35","8.96","18.34","13.87","23.59","13.12","27.69","62.11","2.38","91.78","66.7","19.36","15.36","14.73","20.89","25.57","200.9","24.43","18","1642.51","41.39","60.55","76.44","29.31","9.77","21.7","15.05","136.3","47.45","193.93","2.06","11.96","166.21","14.54","68.28","10.07","12.45","8.79","36","18.07","20.5","6.51","8.11","15.37","15.84","8.99","76.77","4.77","5.52","4.98","30.8","23.17","2.83","39.54","5.14","6.17","6.03","13.64","4.45","6.47","214.28","4.06","6.03","5.19","6.2","3.35","5.2"
"2581",20200812,"14.38","38.62","7.3","6.29","8.01","15.7","8.58","6.34","103.27","110.9","203.07","7.25","11.58","55.74","475.89","18.3","4.69","45.7","23.36","29.89","13.44","206.47","34.18","23.98","52.08","41.3","26.79","36.12","4.08","29.85","55.38","6.02","137.73","21.76","7.31","27.96","22.94","32.99","45.76","11.73","36.37","22.35","40.09","9.4","52.63","127.39","65.48","50.97","45.9","139.09","10.56","72.53","1.16","4.74","6.4","5.62","4.91","3.99","31.09","20.31","37.79","4.35","16.55","5.1","30.9","8.8","18.32","13.26","22.35","12.68","27.99","58.56","2.35","90.01","64.44","19.06","15.01","15.11","21.08","25.68","199.56","23.34","18.86","1626.95","39.3","59.08","74.7","28","9.68","21.61","14.09","137.6","46.11","190.88","2.07","12.15","161.34","14.94","66.84","9.87","12.81","8.89","35.32","18.02","20.01","6.62","8.28","15.55","16.01","9.06","77.16","4.77","5.52","4.99","31.28","22.9","2.88","39.37","5.32","6.28","6.06","13.79","4.46","6.59","206.65","4.05","5.7","5.21","6.21","3.34","5.26"
"2582",20200813,"14.18","38.19","7.31","6.26","8.04","15.66","8.45","6.31","103.18","111.18","205.58","7.29","11.41","55.78","450.55","18.18","4.85","44.8","23.74","29.66","13.49","206.9","34.65","23.45","51.09","41.06","26.29","35.75","4.12","29.61","54.04","5.95","136.15","22.1","7.34","27.23","23.16","32.23","45.3","11.82","36.6","22.34","38.83","9.4","52.11","128.22","66.82","50.39","44.4","139.3","10.51","72.88","1.19","4.81","6.39","5.59","4.95","4.01","30.89","20.23","37.33","4.3","16.52","5.31","30.61","8.76","18.38","13.4","22.39","12.69","27.88","60.05","2.37","88.88","65.95","18.6","15.02","14.96","20.91","26.1","196.9","23.39","18.45","1635","38.88","59.03","74.61","28.08","9.82","21.49","14.35","134.2","45.3","185.6","2.13","12.18","162.36","15.3","66.67","10.15","12.72","9.01","34.84","18.02","20.11","6.62","8.26","15.53","15.94","9.07","76.6","4.76","5.54","4.98","30.78","22.41","2.88","38.94","5.29","6.31","6.05","13.72","4.47","6.46","204.49","4.09","5.72","5.11","6.2","3.33","5.22"
"2583",20200814,"14.47","38.37","7.42","6.29","8.09","15.92","8.65","6.35","103.86","117.59","219.22","7.38","11.45","56.25","452.51","18.44","4.94","47.02","26.11","30.78","13.59","212.9","34.96","21.25","51.9","42.95","26.63","36.3","4.13","30.05","54.85","6.12","137.5","22.49","7.27","26.92","23.46","33.56","46.17","11.71","38.45","23.95","40.7","9.42","53.15","130.83","68.95","52.24","44.95","141.84","10.59","75.15","1.19","4.83","6.44","5.63","4.95","4.02","31.37","20.4","38","4.28","17.02","5.32","30.45","8.68","18.45","13.47","23.19","12.84","28.01","58.2","2.37","89.5","67.48","18.85","15.1","15.65","21.18","25.91","198.39","23.47","18.3","1661","39.21","59.45","74.9","28.54","9.91","22.3","14.19","136.4","45.55","186","2.11","12.3","166.9","15.39","67.82","10.06","12.95","8.82","35.24","18.21","20.49","6.64","8.6","15.63","16.1","9.11","78.19","4.79","5.58","5.02","32.03","22.59","2.9","42.83","5.3","6.3","5.92","13.71","4.48","6.42","207.25","4.1","5.78","5.21","6.23","3.35","5.28"
"2584",20200817,"15.19","40.25","7.63","6.65","8.37","16.23","8.65","6.51","104.54","123.9","222.31","7.69","11.91","56.8","456.98","18.73","5.23","46.5","27.4","31.75","13.86","219.99","35.06","22.5","52.2","43.24","27.25","36.99","4.22","30.61","59.07","6.73","143.91","22.32","7.53","26.99","23.99","34.57","47.6","12.04","39","23.46","41.2","9.54","52.85","132.05","67.92","53.42","45.56","148.28","10.84","74.38","1.2","5.01","6.63","5.72","5.06","4.07","32.97","21.3","39.05","4.31","17.41","5.34","30.81","8.66","18.87","13.93","23.49","13.3","28.52","59.3","2.43","90.9","67.19","19.2","15.54","15.74","22.03","26.45","200","23.27","18.89","1690","40.94","61.1","77.2","30.17","9.89","24.09","14.65","139.99","45.63","193.11","2.11","12.75","171.5","15.8","67.4","10.26","13.01","8.86","35.35","18.37","22.54","6.72","9","16.01","16.5","9.27","81.1","4.86","5.69","5.09","33.71","22.84","2.95","47.11","5.35","6.46","5.99","13.91","4.54","6.57","207.2","4.17","6.11","5.42","6.37","3.4","5.45"
